#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
4353,1500,2,312,92,6.79205,17.1412,62.5235,0,0
4353,1500,2,312,93,5.83738,17.1412,62.5235,0,0
4353,1500,2,312,94,2.74816,17.1412,62.5235,66.8042,70.3656
4353,1500,2,313,91,7.36743,17.1412,62.5235,37.6668,119.575
4353,1500,2,313,92,4.47899,17.1412,62.5235,39.7743,117.977
4353,1500,2,313,94,2.58505,17.1412,62.5235,0,0
4353,1500,2,313,95,3.81771,17.1412,62.5235,0,0
4353,1500,2,313,96,3.24643,17.1412,62.5235,78.6119,81.3853
4353,1500,2,313,97,3.78856,17.1412,62.5235,0,0
4353,1500,2,313,98,10.45,17.1412,62.5235,0,0
4353,1500,2,314,98,0.306879,17.1412,62.5235,96.5894,69.2152
4353,1500,2,314,99,5.30364,17.1412,62.5235,117.764,55.6446
4353,1500,2,314,100,2.79241,17.1412,62.5235,115.853,62.3172
4353,1500,2,315,100,0.480224,17.1412,62.5235,0,0
4353,1500,2,315,101,12.8313,17.1412,62.5235,0,0
4353,1500,2,315,102,1.52553,17.1412,62.5235,0,0
4353,1500,2,316,102,4.7209,17.1412,62.5235,103.326,42.8325
4353,1500,2,316,103,0.981168,17.1412,62.5235,102.438,43.5603
4353,1500,2,317,103,6.94264,17.1412,62.5235,115.291,61.9468
4353,1500,2,317,104,2.18308,17.1412,62.5235,0,0
4353,1500,2,317,105,0.71388,17.1412,62.5235,0,0
4353,1500,2,318,105,3.56332,17.1412,62.5235,0,0
4353,1500,2,318,106,3.0501,17.1412,62.5235,92.1749,50.1545
4353,1500,2,319,106,2.25081,17.1412,62.5235,0,0
4353,1500,2,319,107,10.0204,17.1412,62.5235,0,0
4353,1500,2,320,107,1.78258,17.1412,62.5235,93.0688,43.182
4353,1500,2,320,108,3.57025,17.1412,62.5235,0,0
4353,1500,2,321,108,20.8225,17.1412,62.5235,103.615,30.4244
4353,1500,2,321,109,0.421289,17.1412,62.5235,0,0
4353,1500,2,322,109,7.57841,17.1412,62.5235,113.06,45.1232
4353,1500,2,323,109,0.896484,17.1412,62.5235,117.063,49.8388
4353,1500,2,323,110,2.91279,17.1412,62.5235,115.118,42.6952
4353,1500,2,324,110,0.0917885,17.1412,62.5235,0,0
4353,1500,2,324,111,2.18663,17.1412,62.5235,0,0
4353,1500,2,324,112,0.989971,17.1412,62.5235,0,0
4353,1500,2,325,112,2.74602,17.1412,62.5235,98.0655,44.1453
4353,1500,2,325,113,1.12295,17.1412,62.5235,102.155,48.0047
4353,1500,2,422,80,1.53914,17.1412,62.5235,127.036,210.351
4353,1500,2,423,80,13.892,17.1412,62.5235,0,0
4353,1500,1,424,77,28.5205,17.1412,62.5235,30.3827,107.803
4353,1500,2,424,77,83.0529,17.1412,62.5235,32.2544,314.894
4353,1500,2,424,78,2.74736,17.1412,62.5235,0,0
4353,1500,2,424,79,6.86518,17.1412,62.5235,0,0
4353,1500,2,424,80,5.60013,17.1412,62.5235,0,0
4353,1500,2,425,77,24.3375,17.1412,62.5235,93.1001,83.9886
4353,1500,2,425,78,6.33509,17.1412,62.5235,119.446,104.641
4353,1500,1,478,298,1.40573,17.1412,62.5235,0,0
4353,1500,1,479,297,3.39301,17.1412,62.5235,87.1989,56.7306
4353,1500,1,479,298,2.18869,17.1412,62.5235,105.282,53.2943
4353,1500,1,480,295,2.70079,17.1412,62.5235,107.438,67.0387
4353,1500,1,480,296,3.09131,17.1412,62.5235,96.8718,66.2509
4353,1500,1,480,297,0.772445,17.1412,62.5235,0,0
4353,1500,1,481,293,1.90555,17.1412,62.5235,104.031,63.0222
4353,1500,1,481,294,3.9872,17.1412,62.5235,107.177,60.4068
4353,1500,1,481,295,1.01373,17.1412,62.5235,0,0
4353,1500,1,482,291,1.53417,17.1412,62.5235,96.8005,58.0871
4353,1500,1,482,292,9.98827,17.1412,62.5235,97.0131,57.7261
4353,1500,1,482,293,4.32974,17.1412,62.5235,0,0
4353,1500,1,483,290,3.34633,17.1412,62.5235,0,0
4353,1500,1,483,291,8.75254,17.1412,62.5235,0,0
4353,1500,1,484,288,2.08646,17.1412,62.5235,0,0
4353,1500,1,484,289,7.146,17.1412,62.5235,0,0
