#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
511,2250,2,201,452,4.54909,37.2948,321.14,51.7722,187.903
511,2250,2,202,452,2.12921,37.2948,321.14,55.8151,183.005
511,2250,2,202,453,0.456351,37.2948,321.14,55.6926,191.791
511,2250,2,203,453,2.30301,37.2948,321.14,56.6798,191.952
511,2250,2,204,453,9.53638,37.2948,321.14,61.6042,194.405
511,2250,2,205,453,4.22336,37.2948,321.14,0,0
511,2250,2,206,453,1.4812,37.2948,321.14,64.0794,200.015
511,2250,2,206,454,3.55394,37.2948,321.14,63.9976,203.382
511,2250,2,207,454,4.6551,37.2948,321.14,63.5674,199.393
511,2250,2,208,454,2.11492,37.2948,321.14,60.3344,199.875
511,2250,2,208,455,0.130242,37.2948,321.14,0,0
511,2250,2,209,455,3.87655,37.2948,321.14,58.6767,200.705
511,2250,2,210,455,3.81385,37.2948,321.14,54.4961,197.465
511,2250,2,211,455,2.16702,37.2948,321.14,0,0
511,2250,2,212,455,8.08205,37.2948,321.14,0,0
511,2250,2,212,456,1.13629,37.2948,321.14,52.5246,190.971
511,2250,2,213,456,3.43979,37.2948,321.14,0,0
511,2250,2,214,456,5.07495,37.2948,321.14,49.9175,189.345
511,2250,2,215,456,5.73763,37.2948,321.14,43.9999,195.204
511,2250,2,216,456,2.38604,37.2948,321.14,38.0595,204.669
511,2250,2,216,457,7.80605,37.2948,321.14,29.5989,208.704
511,2250,2,217,457,6.49395,37.2948,321.14,32.9823,205.096
511,2250,2,218,457,2.29028,37.2948,321.14,28.0452,203.667
511,2250,2,218,458,4.89963,37.2948,321.14,26.3022,208.321
511,2250,2,219,458,14.1019,37.2948,321.14,0,0
511,2250,2,219,459,2.32364,37.2948,321.14,21.1004,212.967
511,2250,2,220,459,4.33373,37.2948,321.14,24.8653,220.367
511,2250,1,239,115,4.75683,37.2948,321.14,0,0
511,2250,1,239,116,1.8679,37.2948,321.14,0,0
511,2250,1,240,114,1.8674,37.2948,321.14,35.2746,228.469
511,2250,1,240,115,3.22562,37.2948,321.14,28.1798,230.13
511,2250,1,241,113,3.13027,37.2948,321.14,28.8806,219.028
511,2250,1,241,114,11.1029,37.2948,321.14,0,0
511,2250,1,242,112,6.70821,37.2948,321.14,0,0
511,2250,1,242,113,2.29359,37.2948,321.14,32.7032,227.855
511,2250,1,243,110,2.47066,37.2948,321.14,0,0
511,2250,1,243,111,5.40756,37.2948,321.14,31.1638,233.623
511,2250,1,243,112,3.0002,37.2948,321.14,30.3664,237.439
511,2250,1,244,110,7.18837,37.2948,321.14,0,0
511,2250,1,245,109,2.04496,37.2948,321.14,0,0
511,2250,1,245,110,2.28352,37.2948,321.14,31.2833,217.372
511,2250,1,246,108,3.22391,37.2948,321.14,33.1512,213.195
511,2250,1,246,109,4.07028,37.2948,321.14,36.0811,214.144
511,2250,1,247,108,7.39237,37.2948,321.14,30.4426,218.791
511,2250,1,248,107,2.89224,37.2948,321.14,0,0
511,2250,1,248,108,2.42247,37.2948,321.14,31.4717,212.173
932,2250,0,105,302,2.87557,167.198,7.67221,150.014,164.729
932,2250,0,106,302,10.6928,167.198,7.67221,156.211,161.698
932,2250,0,107,301,6.38432,167.198,7.67221,0,0
932,2250,0,107,302,14.4298,167.198,7.67221,0,0
932,2250,0,108,301,30.78,167.198,7.67221,166.355,175.881
932,2250,0,109,299,10.0259,167.198,7.67221,0,0
932,2250,0,109,300,11.1402,167.198,7.67221,164.055,101.77
932,2250,0,109,301,5.61746,167.198,7.67221,161.586,109
1473,2250,0,261,468,1.09152,140.853,273.753,59.8264,106.867
1473,2250,0,261,469,0.82902,140.853,273.753,0,0
1473,2250,0,262,467,5.80495,140.853,273.753,111.904,92.678
1473,2250,0,262,468,12.5409,140.853,273.753,60.0846,122.422
1473,2250,0,264,488,3.04769,140.853,273.753,0,0
1473,2250,0,265,488,3.20042,140.853,273.753,0,0
1473,2250,0,265,489,1.4509,140.853,273.753,0,0
1473,2250,0,266,488,2.58791,140.853,273.753,0,0
1473,2250,0,266,489,2.71765,140.853,273.753,132.082,347.068
1473,2250,0,267,488,6.93866,140.853,273.753,128.579,346.449
1473,2250,0,268,488,25.3209,140.853,273.753,0,0
1473,2250,0,269,487,0.996619,140.853,273.753,131.301,306.573
1473,2250,0,269,488,4.80901,140.853,273.753,128.815,306.97
1473,2250,0,270,486,3.20762,140.853,273.753,124.147,309.423
1473,2250,0,270,487,7.28987,140.853,273.753,130.813,304.555
1473,2250,0,271,485,2.68861,140.853,273.753,0,0
1473,2250,0,271,486,2.19105,140.853,273.753,131.976,313.218
1473,2250,0,272,485,5.27295,140.853,273.753,141.103,340.113
1473,2250,0,273,485,10.908,140.853,273.753,147.084,358.1
1473,2250,0,274,484,2.22045,140.853,273.753,160.591,349.02
1473,2250,0,274,485,6.0594,140.853,273.753,151.762,356.982
1473,2250,0,275,483,2.36652,140.853,273.753,0,0
1473,2250,0,275,484,18.1769,140.853,273.753,154.126,318.433
1473,2250,0,276,481,1.73372,140.853,273.753,137.741,293.148
1473,2250,0,276,482,3.31327,140.853,273.753,132.767,289.396
1473,2250,0,276,483,6.15931,140.853,273.753,127.387,274.254
1473,2250,0,277,480,3.18849,140.853,273.753,142.558,312.485
1473,2250,0,277,481,4.3835,140.853,273.753,0,0
1895,2247.16,2,292,31,1.1009,6.09829,349.932,58.0779,172.054
1895,2247.16,2,293,30,34.1934,6.09829,349.932,79.5152,110.606
1895,2247.16,2,293,31,3.43765,6.09829,349.932,57.3933,170.298
1895,2247.16,2,293,35,17.9956,6.09829,349.932,0,0
1895,2247.16,2,294,30,2.70406,6.09829,349.932,65.2729,164.186
1895,2247.16,2,294,31,0.568767,6.09829,349.932,59.3361,170.375
1895,2247.16,2,295,30,2.84375,6.09829,349.932,0,0
1895,2247.16,2,296,30,3.16436,6.09829,349.932,64.4264,164.29
1895,2247.16,2,297,30,2.48933,6.09829,349.932,66.4101,170.435
1895,2247.16,2,298,30,5.58698,6.09829,349.932,63.8568,171.011
1895,2247.16,2,299,29,2.70593,6.09829,349.932,0,0
1895,2247.16,2,299,30,0.101608,6.09829,349.932,68.0091,170.314
1895,2247.16,2,300,29,3.2724,6.09829,349.932,0,0
1895,2247.16,2,301,29,2.62169,6.09829,349.932,67.1033,170.279
1895,2247.16,2,302,29,7.12421,6.09829,349.932,0,0
1895,2247.16,2,303,29,6.34061,6.09829,349.932,0,0
1895,2247.16,2,304,29,4.2181,6.09829,349.932,65.3498,178.068
1895,2247.16,2,305,29,4.32453,6.09829,349.932,71.8174,176.707
1895,2247.16,2,306,29,4.52766,6.09829,349.932,74.4033,174.889
1895,2247.16,2,307,28,1.0571,6.09829,349.932,80.7199,173.457
1895,2247.16,2,307,29,1.58075,6.09829,349.932,82.6429,172.075
1895,2247.16,2,308,28,2.25148,6.09829,349.932,82.2957,174.478
1895,2247.16,2,309,28,10.7248,6.09829,349.932,0,0
1895,2247.16,2,310,28,5.25986,6.09829,349.932,84.459,171.507
1895,2247.16,2,311,28,2.22737,6.09829,349.932,83.9313,172.63
1895,2247.16,2,312,28,3.04586,6.09829,349.932,85.1269,171.161
1895,2247.16,2,313,28,4.94282,6.09829,349.932,82.4098,174.758
1895,2247.16,2,314,28,7.15166,6.09829,349.932,86.6803,173.37
1895,2247.16,2,315,28,1.42591,6.09829,349.932,0,0
1895,2247.16,2,315,29,2.30956,6.09829,349.932,92.4237,213.104
1895,2247.16,2,316,29,3.26819,6.09829,349.932,93.9004,212.073
1895,2247.16,2,317,29,3.64601,6.09829,349.932,95.1074,210.878
1895,2247.16,2,317,30,5.30429,6.09829,349.932,92.7641,211.123
1895,2247.16,2,318,30,5.5555,6.09829,349.932,94.2266,211.582
1895,2247.16,2,318,31,0.0310844,6.09829,349.932,0,0
1895,2247.16,2,319,31,3.48353,6.09829,349.932,0,0
1895,2247.16,2,320,31,2.48042,6.09829,349.932,0,0
1895,2247.16,2,320,32,1.75883,6.09829,349.932,84.7124,216.238
1895,2247.16,2,321,32,3.28955,6.09829,349.932,71.4631,202.795
1895,2247.16,2,322,32,5.41351,6.09829,349.932,0,0
1895,2247.16,2,322,33,0.124808,6.09829,349.932,0,0
1895,2247.16,2,323,33,4.78462,6.09829,349.932,49.0212,203.392
1895,2247.16,2,324,33,5.12347,6.09829,349.932,0,0
1895,2247.16,2,324,34,0.362372,6.09829,349.932,49.5295,203.741
1895,2247.16,2,325,34,8.49659,6.09829,349.932,50.3485,204.366
1895,2247.16,2,326,34,5.97811,6.09829,349.932,0,0
1895,2247.16,2,327,34,7.75418,6.09829,349.932,52.3145,185.63
1895,2247.16,2,328,34,4.78671,6.09829,349.932,0,0
1895,2247.16,2,329,34,4.37096,6.09829,349.932,50.8193,184.066
1895,2247.16,2,330,34,2.73404,6.09829,349.932,57.0735,184.154
1895,2247.16,2,331,34,8.9309,6.09829,349.932,52.858,178.888
1895,2247.16,2,332,34,4.68259,6.09829,349.932,36.1428,195.985
1895,2247.16,2,332,35,1.77607,6.09829,349.932,35.6737,185.664
1895,2247.16,2,333,35,8.84212,6.09829,349.932,38.3429,187.667
1895,2247.16,2,334,35,8.58351,6.09829,349.932,60.1442,288.367
2950,2250,2,245,280,7.55423,36.9444,49.5254,0,0
