#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
53048,741.313,0,413,90,3.88568,29.4684,321.384,105.002,296.752
53048,741.313,0,413,91,14.1838,29.4684,321.384,0,0
53048,741.313,0,413,92,31.9596,29.4684,321.384,120.767,242.096
53048,741.313,0,414,88,1.65997,29.4684,321.384,0,0
53048,741.313,0,414,89,3.01537,29.4684,321.384,0,0
53048,741.313,0,414,90,0.734893,29.4684,321.384,101.881,294.361
53048,741.313,0,414,92,0.347447,29.4684,321.384,0,0
53048,741.313,0,414,93,10.3193,29.4684,321.384,115.556,241.867
53048,741.313,0,414,94,3.24635,29.4684,321.384,0,0
53048,741.313,0,415,86,0.108859,29.4684,321.384,102.595,300.533
53048,741.313,0,415,87,5.08613,29.4684,321.384,103.531,300.699
53048,741.313,0,415,88,1.18541,29.4684,321.384,0,0
53048,741.313,0,415,94,2.17062,29.4684,321.384,95.173,223.885
53048,741.313,0,415,95,3.01193,29.4684,321.384,89.5133,224.646
53048,741.313,0,416,85,1.25361,29.4684,321.384,108.663,313.452
53048,741.313,0,416,86,6.96535,29.4684,321.384,114.261,304.947
53048,741.313,0,416,95,2.10335,29.4684,321.384,87.2347,231.991
53048,741.313,0,416,96,16.5515,29.4684,321.384,89.7723,236.391
53048,741.313,0,416,97,0.215971,29.4684,321.384,88.2005,233.479
53048,741.313,0,417,84,2.88265,29.4684,321.384,98.8225,302.535
53048,741.313,0,417,85,6.55375,29.4684,321.384,103.106,310.864
53048,741.313,0,417,97,12.5908,29.4684,321.384,0,0
53048,741.313,0,417,98,2.54492,29.4684,321.384,85.795,228.429
53048,741.313,0,418,82,2.2837,29.4684,321.384,107.37,303.812
53048,741.313,0,418,83,8.16305,29.4684,321.384,108.553,299.794
53048,741.313,0,418,84,1.86316,29.4684,321.384,99.7284,305.555
53048,741.313,0,418,98,4.53125,29.4684,321.384,0,0
53048,741.313,0,418,99,0.953674,29.4684,321.384,77.1598,217.106
53048,741.313,0,419,81,1.14005,29.4684,321.384,0,0
53048,741.313,0,419,82,2.76335,29.4684,321.384,0,0
53048,741.313,0,419,99,3.04419,29.4684,321.384,0,0
53048,741.313,0,419,100,2.89433,29.4684,321.384,86.2532,224.711
53048,741.313,0,420,80,0.886276,29.4684,321.384,95.7377,328.479
53048,741.313,0,420,81,8.64354,29.4684,321.384,96.9124,325.614
53048,741.313,0,420,100,2.34716,29.4684,321.384,89.0461,225.485
53048,741.313,0,420,101,1.53648,29.4684,321.384,0,0
53048,741.313,0,421,80,30.8954,29.4684,321.384,0,0
53048,741.313,0,421,101,7.38837,29.4684,321.384,102.264,227.302
53048,741.313,0,421,102,2.65164,29.4684,321.384,113.343,243.044
53048,741.313,0,422,79,5.60069,29.4684,321.384,96.4852,308.348
53048,741.313,0,422,80,0.651524,29.4684,321.384,0,0
53048,741.313,0,422,102,2.14619,29.4684,321.384,97.5125,245.32
53048,741.313,0,422,103,4.3006,29.4684,321.384,0,0
53048,741.313,0,422,104,0.784387,29.4684,321.384,0,0
53048,741.313,0,423,77,1.23623,29.4684,321.384,84.8407,302.781
53048,741.313,0,423,78,3.66008,29.4684,321.384,84.2853,296.867
53048,741.313,0,423,79,0.407261,29.4684,321.384,95.6442,306.416
53048,741.313,0,423,104,16.268,29.4684,321.384,0,0
53048,741.313,0,423,105,0.530759,29.4684,321.384,102.429,233.015
53048,741.313,0,424,75,1.46487,29.4684,321.384,98.5684,286.385
53048,741.313,0,424,76,4.7411,29.4684,321.384,0,0
53048,741.313,0,424,77,1.965,29.4684,321.384,88.5859,299.289
