#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
848,5000,0,509,10,2.20785,125.227,277.885,159.726,285.382
848,5000,0,509,11,7.92114,125.227,277.885,0,0
848,5000,0,509,12,9.57216,125.227,277.885,160.177,289.217
848,5000,0,509,13,5.93551,125.227,277.885,162.687,284.857
848,5000,0,510,7,10.1859,125.227,277.885,157.299,291.714
848,5000,0,510,8,19.3247,125.227,277.885,161.151,281.922
848,5000,0,510,9,14.4421,125.227,277.885,159.391,282.139
848,5000,0,510,10,9.88736,125.227,277.885,157.875,288.316
848,5000,0,511,6,7.0971,125.227,277.885,157.46,293.271
848,5000,0,511,7,0.0154906,125.227,277.885,157.393,292.332
1390,5000,2,417,61,16.1463,133.082,340.196,167.877,356.134
1390,5000,2,418,60,22.8847,133.082,340.196,0,0
1390,5000,2,418,61,2.89886,133.082,340.196,0,0
1390,5000,2,419,60,21.4538,133.082,340.196,0,0
1390,5000,2,420,59,2.17503,133.082,340.196,164.673,343.987
1390,5000,2,420,60,10.6345,133.082,340.196,163.732,339.55
1390,5000,2,421,59,9.0561,133.082,340.196,151.741,351.916
1390,5000,2,422,59,6.00548,133.082,340.196,149.379,348.32
1810,5000,1,396,382,22.7513,144.701,114.249,66.5636,152.505
2075,5000,0,205,83,18.3097,135.328,149.302,110.901,155.89
2075,5000,0,205,84,4.57871,135.328,149.302,0,0
2075,5000,0,205,85,2.79552,135.328,149.302,109.679,70.452
2075,5000,0,206,86,5.08827,135.328,149.302,101.924,70.3697
2075,5000,0,206,87,5.05702,135.328,149.302,96.8029,68.4398
2075,5000,0,206,88,1.95752,135.328,149.302,0,0
2075,5000,0,207,88,1.34394,135.328,149.302,96.7355,63.1125
2075,5000,0,207,89,3.64969,135.328,149.302,95.2552,62.7992
2075,5000,0,207,90,1.30229,135.328,149.302,0,0
2075,5000,0,208,90,3.93445,135.328,149.302,100.322,62.8233
2075,5000,0,208,91,4.31823,135.328,149.302,103.042,63.5719
2075,5000,0,208,92,1.77614,135.328,149.302,0,0
2075,5000,0,209,92,2.07551,135.328,149.302,99.5004,52.9047
2075,5000,0,209,93,3.9442,135.328,149.302,99.7424,55.7295
2075,5000,0,210,93,0.617714,135.328,149.302,0,0
2075,5000,0,210,94,2.09421,135.328,149.302,0,0
2075,5000,0,210,95,36.1333,135.328,149.302,0,0
2075,5000,0,210,96,2.10884,135.328,149.302,0,0
2075,5000,0,211,96,1.96091,135.328,149.302,112.215,73.4827
2075,5000,0,211,97,2.89262,135.328,149.302,111.483,70.6969
2075,5000,0,211,98,3.55326,135.328,149.302,0,0
2075,5000,0,211,99,2.08649,135.328,149.302,108.64,60.9192
2075,5000,0,212,99,4.12095,135.328,149.302,109.86,58.1235
2075,5000,0,212,100,2.23276,135.328,149.302,105.345,60.1431
2075,5000,0,212,101,0.0167895,135.328,149.302,104.437,61.7579
2075,5000,0,213,101,1.86821,135.328,149.302,100.768,61.6159
2075,5000,0,213,102,4.2625,135.328,149.302,0,0
2075,5000,0,214,102,0.425709,135.328,149.302,0,0
2075,5000,0,214,103,5.5188,135.328,149.302,0,0
2075,5000,0,214,104,0.630823,135.328,149.302,93.8573,56.5739
2075,5000,0,215,104,2.36342,135.328,149.302,0,0
2075,5000,0,215,105,3.29015,135.328,149.302,89.2535,54.8281
2075,5000,0,216,106,5.08922,135.328,149.302,91.4903,52.1303
2075,5000,0,216,107,0.386923,135.328,149.302,0,0
2075,5000,0,217,107,2.70348,135.328,149.302,92.083,52.6287
2075,5000,0,217,108,1.26827,135.328,149.302,0,0
2075,5000,0,218,108,2.78758,135.328,149.302,0,0
2075,5000,0,218,109,2.78637,135.328,149.302,84.4284,37.2269
2075,5000,0,219,109,3.91115,135.328,149.302,87.496,34.5105
2075,5000,0,219,110,0.101055,135.328,149.302,87.6897,36.1883
2075,5000,0,220,110,5.19976,135.328,149.302,90.6261,40.7526
2075,5000,0,221,110,0.642809,135.328,149.302,0,0
2075,5000,0,221,111,10.9401,135.328,149.302,91.2641,47.6767
2075,5000,0,221,112,0.436721,135.328,149.302,91.0542,48.6731
2075,5000,0,222,112,3.32878,135.328,149.302,0,0
2075,5000,0,222,113,0.34176,135.328,149.302,92.5528,48.673
2075,5000,0,223,113,5.20244,135.328,149.302,96.3515,50.8191
2075,5000,0,223,114,1.81082,135.328,149.302,95.6348,51.6907
2075,5000,0,224,114,3.81569,135.328,149.302,95.1497,46.0095
2075,5000,0,224,115,2.24906,135.328,149.302,0,0
2075,5000,0,225,115,4.06347,135.328,149.302,88.8555,45.3167
2075,5000,0,225,116,0.969835,135.328,149.302,0,0
2075,5000,0,226,116,5.32537,135.328,149.302,87.8494,51.3472
2075,5000,0,226,117,3.4382,135.328,149.302,84.8157,54.5464
2075,5000,0,227,117,1.40275,135.328,149.302,84.0011,52.8688
2075,5000,0,227,118,2.4242,135.328,149.302,89.3664,55.5403
2075,5000,0,228,118,0.310066,135.328,149.302,87.5751,52.8054
2075,5000,0,228,119,6.54934,135.328,149.302,0,0
2075,5000,0,228,120,1.0509,135.328,149.302,0,0
2075,5000,0,229,120,2.44098,135.328,149.302,99.6057,53.194
2075,5000,0,229,121,2.49588,135.328,149.302,100.555,58.4608
2075,5000,0,230,121,1.51094,135.328,149.302,101.331,54.7929
2075,5000,0,230,122,2.87338,135.328,149.302,106.082,55.8276
2075,5000,0,230,123,0.298046,135.328,149.302,0,0
2075,5000,0,231,123,3.6339,135.328,149.302,0,0
2075,5000,0,231,124,2.04124,135.328,149.302,0,0
2075,5000,0,232,124,1.65325,135.328,149.302,103.32,49.155
2075,5000,0,232,125,1.2151,135.328,149.302,101.858,51.3187
2075,5000,0,233,125,1.15658,135.328,149.302,98.8617,49.3746
2075,5000,0,233,126,1.78404,135.328,149.302,96.1209,46.7233
2075,5000,0,234,126,4.65432,135.328,149.302,0,0
2075,5000,0,234,127,4.71776,135.328,149.302,100.144,47.3181
2075,5000,0,235,127,1.1541,135.328,149.302,99.905,49.2525
2075,5000,0,235,128,5.03143,135.328,149.302,100.102,48.9409
2075,5000,0,236,128,0.346028,135.328,149.302,0,0
2075,5000,0,236,129,3.01301,135.328,149.302,100.794,48.6642
2075,5000,0,237,129,0.136596,135.328,149.302,0,0
2075,5000,0,237,130,3.91035,135.328,149.302,0,0
2075,5000,0,238,130,0.0681439,135.328,149.302,94.3518,40.0985
2075,5000,0,238,131,6.23874,135.328,149.302,0,0
2075,5000,0,239,131,2.42048,135.328,149.302,90.7275,34.7575
2075,5000,0,239,132,4.29984,135.328,149.302,83.9613,38.6924
2075,5000,0,240,132,2.24083,135.328,149.302,0,0
2075,5000,0,241,132,3.63953,135.328,149.302,81.729,21.6507
2075,5000,0,241,133,2.41383,135.328,149.302,81.9191,24.9331
2075,5000,0,242,133,5.9926,135.328,149.302,0,0
2075,5000,0,243,133,1.11724,135.328,149.302,0,0
2075,5000,0,243,134,3.94772,135.328,149.302,0,0
2075,5000,0,244,134,2.70851,135.328,149.302,73.7901,34.0256
2075,5000,0,244,135,0.452626,135.328,149.302,0,0
2075,5000,0,245,135,2.54404,135.328,149.302,69.4828,31.481
2075,5000,0,246,135,2.25161,135.328,149.302,0,0
2075,5000,0,246,136,1.18651,135.328,149.302,70.2883,33.1112
2075,5000,0,247,136,1.94728,135.328,149.302,61.2587,41.9331
2075,5000,0,247,137,1.78317,135.328,149.302,0,0
2075,5000,0,248,137,4.12168,135.328,149.302,0,0
2075,5000,0,248,138,1.2634,135.328,149.302,51.7028,51.2542
2075,5000,0,249,138,5.49442,135.328,149.302,54.703,52.2988
2075,5000,0,249,139,2.1187,135.328,149.302,0,0
2075,5000,0,250,139,10.7495,135.328,149.302,0,0
2075,5000,0,250,140,8.25223,135.328,149.302,41.945,44.9013
