#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
4111,3248.47,1,139,223,6.90611,25.8315,230.026,26.1797,359.963
4111,3248.47,1,140,223,3.99132,25.8315,230.026,30.0225,342.363
4111,3248.47,1,141,223,10.4891,25.8315,230.026,25.8166,351.577
4111,3248.47,1,142,223,17.3023,25.8315,230.026,0,0
4111,3248.47,1,143,223,7.63818,25.8315,230.026,0,0
4111,3248.47,1,143,224,0.0612947,25.8315,230.026,24.5426,341.083
4111,3248.47,1,144,224,8.15878,25.8315,230.026,29.0505,335.787
4111,3248.47,1,145,224,8.2995,25.8315,230.026,22.9359,349.895
4111,3248.47,1,146,224,6.58851,25.8315,230.026,0,0
4111,3248.47,1,147,224,0.360448,25.8315,230.026,20.306,350.799
4111,3248.47,1,147,225,7.49685,25.8315,230.026,19.5582,341.314
4111,3248.47,1,148,225,3.8798,25.8315,230.026,15.1793,334.821
4111,3248.47,2,161,359,18.9484,25.8315,230.026,12.816,354.152
4111,3248.47,2,161,360,3.34159,25.8315,230.026,0,0
4111,3248.47,2,162,359,13.2181,25.8315,230.026,0,0
4111,3248.47,2,163,359,5.17836,25.8315,230.026,0,0
4111,3248.47,2,163,360,3.20037,25.8315,230.026,0,0
4111,3248.47,2,164,360,12.6018,25.8315,230.026,31.1726,359.932
4111,3248.47,2,165,360,4.08522,25.8315,230.026,34.1171,5.25183
4111,3248.47,2,166,360,6.72071,25.8315,230.026,31.8658,2.71788
4111,3248.47,2,167,360,6.50238,25.8315,230.026,0,0
4111,3248.47,2,168,360,10.0733,25.8315,230.026,0,0
4111,3248.47,2,169,360,5.21573,25.8315,230.026,38.664,10.6375
4111,3248.47,2,170,360,6.6158,25.8315,230.026,41.9217,15.9536
4111,3248.47,2,171,360,4.96469,25.8315,230.026,41.7228,12.5397
4111,3248.47,2,171,361,1.78827,25.8315,230.026,0,0
7186,3250,2,502,98,2.15137,27.5071,9.95429,26.3691,166.542
7186,3250,2,503,98,5.97604,27.5071,9.95429,27.7619,174.159
7186,3250,2,504,98,10.4357,27.5071,9.95429,19.2447,180.694
7186,3250,2,505,98,7.4446,27.5071,9.95429,19.374,170.912
7186,3250,2,506,98,9.87277,27.5071,9.95429,21.8823,172.484
7186,3250,2,507,98,5.33419,27.5071,9.95429,28.3297,174.159
7186,3250,2,508,98,7.64783,27.5071,9.95429,30.4255,175.515
7186,3250,2,509,98,15.32,27.5071,9.95429,29.8719,187.11
7186,3250,2,510,98,6.15476,27.5071,9.95429,0,0
7186,3250,2,511,98,9.55168,27.5071,9.95429,32.368,186.305
7204,3250,1,472,457,70.6058,34.4769,2.9157,0,0
7204,3250,1,473,456,4.57684,34.4769,2.9157,0,0
7204,3250,1,473,457,6.59233,34.4769,2.9157,85.879,22.6014
7204,3250,1,474,456,10.4968,34.4769,2.9157,0,0
7204,3250,1,475,456,4.66564,34.4769,2.9157,106.139,330.701
7204,3250,1,475,457,6.75849,34.4769,2.9157,111.735,299.604
7204,3250,1,476,457,10.6244,34.4769,2.9157,129.489,309.847
7204,3250,1,476,458,6.78684,34.4769,2.9157,139.064,35.2078
7204,3250,1,477,457,14.0211,34.4769,2.9157,0,0
7204,3250,1,478,457,1.15547,34.4769,2.9157,0,0
7204,3250,1,478,458,6.60162,34.4769,2.9157,74.1153,324.628
7204,3250,1,479,458,25.6553,34.4769,2.9157,82.6022,293.548
7204,3250,1,479,459,6.31051,34.4769,2.9157,84.8592,295.65
7204,3250,1,479,460,2.32801,34.4769,2.9157,0,0
7204,3250,1,480,460,7.68926,34.4769,2.9157,89.1869,304.177
7204,3250,1,480,461,3.1512,34.4769,2.9157,79.6986,318.483
7204,3250,1,481,461,6.6494,34.4769,2.9157,0,0
7204,3250,1,481,462,3.07186,34.4769,2.9157,113.296,299.083
7204,3250,1,482,462,2.99255,34.4769,2.9157,0,0
7204,3250,1,482,463,12.2013,34.4769,2.9157,127.331,294.01
7204,3250,1,482,464,5.54558,34.4769,2.9157,0,0
7204,3250,1,482,492,20.8876,34.4769,2.9157,0,0
7204,3250,1,483,464,3.70296,34.4769,2.9157,0,0
7204,3250,1,483,465,6.09696,34.4769,2.9157,93.7155,324.611
7204,3250,1,483,492,10.5775,34.4769,2.9157,0,0
7204,3250,1,484,465,6.53371,34.4769,2.9157,87.6649,308.891
7204,3250,1,484,466,1.24525,34.4769,2.9157,92.7549,311.177
7204,3250,1,484,491,9.51721,34.4769,2.9157,155.281,196.7
7204,3250,1,484,492,2.08833,34.4769,2.9157,159.184,201.289
7204,3250,1,485,466,8.50009,34.4769,2.9157,0,0
7204,3250,1,485,491,14.7583,34.4769,2.9157,152.931,185.96
7204,3250,1,486,466,2.58681,34.4769,2.9157,137.464,340.433
7204,3250,1,486,467,54.8931,34.4769,2.9157,106.84,256.338
7204,3250,1,486,468,0.155937,34.4769,2.9157,0,0
7204,3250,1,486,491,5.29317,34.4769,2.9157,143.57,169.834
7204,3250,1,486,492,2.84634,34.4769,2.9157,140.385,167.757
7204,3250,1,487,492,7.31882,34.4769,2.9157,138.963,162.101
7204,3250,1,488,492,4.88069,34.4769,2.9157,0,0
7204,3250,1,489,492,4.92042,34.4769,2.9157,135.795,163.64
7204,3250,1,490,492,5.86997,34.4769,2.9157,132.624,174.37
7204,3250,1,491,492,5.63225,34.4769,2.9157,139.113,185.09
7204,3250,1,492,492,6.16167,34.4769,2.9157,0,0
7204,3250,1,493,492,0.84518,34.4769,2.9157,140.812,164.622
7204,3250,1,493,493,5.36733,34.4769,2.9157,130.841,164.731
7204,3250,1,494,493,5.11892,34.4769,2.9157,127.992,171.99
7204,3250,1,495,493,7.48372,34.4769,2.9157,126.646,169.265
7204,3250,1,496,493,1.88624,34.4769,2.9157,128.122,166.551
8091,3248.68,2,8,184,2.63642,33.4073,297.355,47.2631,64.5145
8091,3248.68,2,8,185,2.19693,33.4073,297.355,43.0274,75.2772
8091,3248.68,2,9,185,1.66089,33.4073,297.355,40.8324,79.9595
8091,3248.68,2,9,186,4.20863,33.4073,297.355,43.8288,75.105
8091,3248.68,2,9,187,7.85216,33.4073,297.355,44.2188,67.412
8091,3248.68,2,9,188,4.20613,33.4073,297.355,0,0
8091,3248.68,2,10,188,4.07235,33.4073,297.355,62.4004,38.0235
8091,3248.68,2,10,189,0.873344,33.4073,297.355,0,0
8091,3248.68,2,11,189,8.4282,33.4073,297.355,68.1686,37.4123
8091,3248.68,2,12,189,0.494088,33.4073,297.355,0,0
8091,3248.68,2,12,190,3.54589,33.4073,297.355,74.4422,42.9432
8091,3248.68,2,13,190,1.03947,33.4073,297.355,75.5973,42.8284
8091,3248.68,2,13,191,3.93941,33.4073,297.355,74.7236,41.1775
8091,3248.68,2,14,191,19.3691,33.4073,297.355,73.7384,41.9964
8091,3248.68,2,14,192,1.90081,33.4073,297.355,0,0
8091,3248.68,2,15,192,0.910504,33.4073,297.355,74.5096,47.7171
8091,3248.68,2,15,193,5.49232,33.4073,297.355,0,0
8091,3248.68,2,16,193,0.549574,33.4073,297.355,0,0
8091,3248.68,2,16,194,2.26702,33.4073,297.355,75.9143,53.1929
8091,3248.68,2,16,195,0.838894,33.4073,297.355,0,0
8091,3248.68,2,17,195,3.89332,33.4073,297.355,76.0387,58.2888
8091,3248.68,2,17,196,2.44348,33.4073,297.355,0,0
8091,3248.68,2,18,196,0.403148,33.4073,297.355,84.9919,53.4169
8091,3248.68,2,18,197,7.61768,33.4073,297.355,87.0603,56.7254
8091,3248.68,2,18,198,4.59705,33.4073,297.355,86.3574,56.1194
8091,3248.68,2,19,198,3.01036,33.4073,297.355,85.5087,54.4871
8091,3248.68,2,19,199,2.94207,33.4073,297.355,0,0
8091,3248.68,2,20,199,1.16825,33.4073,297.355,87.0864,60.2808
8091,3248.68,2,20,200,3.38408,33.4073,297.355,89.887,59.5775
8091,3248.68,2,20,201,1.60685,33.4073,297.355,0,0
8091,3248.68,2,21,201,1.15508,33.4073,297.355,89.5393,62.0905
8091,3248.68,2,21,202,4.61709,33.4073,297.355,85.8812,67.4114
8091,3248.68,2,21,203,1.8967,33.4073,297.355,0,0
8091,3248.68,2,22,203,2.00181,33.4073,297.355,89.784,67.8689
8091,3248.68,2,22,204,12.523,33.4073,297.355,89.3551,69.69
8091,3248.68,2,22,205,4.71057,33.4073,297.355,86.2895,68.9661
8091,3248.68,2,22,206,0.44368,33.4073,297.355,0,0
8091,3248.68,2,23,206,5.75199,33.4073,297.355,86.9407,64.5659
8091,3248.68,2,23,207,30.467,33.4073,297.355,0,0
8091,3248.68,2,23,208,1.9282,33.4073,297.355,85.6235,68.6361
8091,3248.68,2,24,208,3.12867,33.4073,297.355,85.6834,68.471
8091,3248.68,2,24,209,4.3019,33.4073,297.355,0,0
8091,3248.68,2,24,210,0.898865,33.4073,297.355,84.246,66.6197
8091,3248.68,2,25,210,0.784385,33.4073,297.355,83.4647,66.6344
8091,3248.68,2,25,211,1.83697,33.4073,297.355,86.8558,64.4989
8091,3248.68,2,25,212,4.39623,33.4073,297.355,0,0
8091,3248.68,2,25,213,0.314518,33.4073,297.355,76.6025,69.7928
8091,3248.68,2,26,213,3.38288,33.4073,297.355,73.5229,71.2461
8091,3248.68,2,26,214,2.45942,33.4073,297.355,0,0
8091,3248.68,2,26,215,3.15591,33.4073,297.355,83.1729,68.1985
8091,3248.68,2,27,215,0.0995408,33.4073,297.355,81.3878,68.509
8091,3248.68,2,27,216,3.51601,33.4073,297.355,86.4116,68.449
8091,3248.68,2,27,217,5.05013,33.4073,297.355,85.861,65.9765
8091,3248.68,2,27,218,1.47339,33.4073,297.355,94.9218,75.7682
8091,3248.68,2,28,218,0.41677,33.4073,297.355,93.5829,75.3163
8091,3248.68,2,28,219,6.80534,33.4073,297.355,0,0
8091,3248.68,2,28,220,4.04376,33.4073,297.355,93.3103,72.4331
8091,3248.68,2,28,221,4.83361,33.4073,297.355,0,0
8091,3248.68,2,28,222,0.323329,33.4073,297.355,93.1473,72.3843
8091,3248.68,2,29,222,2.71013,33.4073,297.355,0,0
