#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
2828,4000,0,338,122,3.74864,125.587,31.4653,87.1514,96.2917
2828,4000,0,338,123,2.70097,125.587,31.4653,70.4891,93.0495
2828,4000,0,338,124,6.55944,125.587,31.4653,87.7756,92.1733
2828,4000,0,338,125,1.844,125.587,31.4653,89.9257,227.508
2828,4000,0,339,119,1.26221,125.587,31.4653,112.541,121.413
2828,4000,0,339,120,23.4191,125.587,31.4653,83.6818,108.038
2828,4000,0,339,121,6.07532,125.587,31.4653,84.5327,102.99
2828,4000,0,339,122,3.05945,125.587,31.4653,87.8119,104.402
2828,4000,0,340,113,0.932896,125.587,31.4653,0,0
2828,4000,0,340,114,15.226,125.587,31.4653,0,0
2828,4000,0,340,115,5.72371,125.587,31.4653,0,0
2828,4000,0,340,116,7.3774,125.587,31.4653,85.6545,90.7864
2828,4000,0,340,117,3.76741,125.587,31.4653,0,0
2828,4000,0,340,118,15.4367,125.587,31.4653,0,0
2828,4000,0,340,119,8.33159,125.587,31.4653,113.353,119.287
2828,4000,0,341,111,5.53014,125.587,31.4653,0,0
2828,4000,0,341,112,10.8012,125.587,31.4653,130.452,89.254
2828,4000,0,341,113,16.2,125.587,31.4653,0,0
2828,4000,0,342,110,3.16405,125.587,31.4653,114.244,151.564
2828,4000,0,342,111,11.1664,125.587,31.4653,0,0
2828,4000,0,343,110,16.736,125.587,31.4653,0,0
2828,4000,0,344,110,5.27343,125.587,31.4653,90.8857,202.801
2828,4000,0,344,111,2.774,125.587,31.4653,0,0
2828,4000,0,344,112,17.9255,125.587,31.4653,78.634,320.617
2828,4000,0,344,113,42.958,125.587,31.4653,112.127,310.992
2828,4000,0,345,111,25.2373,125.587,31.4653,119.795,207.245
2828,4000,0,345,112,16.1474,125.587,31.4653,147.363,353.406
4306,4000,2,386,55,1.88789,47.8083,64.0458,0,0
4306,4000,2,386,56,8.7928,47.8083,64.0458,41.8669,213.496
4306,4000,2,387,56,4.08797,47.8083,64.0458,43.1374,204.695
4306,4000,2,388,56,3.33278,47.8083,64.0458,41.4155,201.839
4306,4000,2,388,57,0.346398,47.8083,64.0458,38.7488,203.291
4306,4000,2,389,57,7.96154,47.8083,64.0458,0,0
4306,4000,2,390,57,2.41079,47.8083,64.0458,0,0
4306,4000,2,390,58,2.11893,47.8083,64.0458,35.6036,204.568
4306,4000,2,391,58,4.18448,47.8083,64.0458,0,0
4306,4000,2,392,58,5.175,47.8083,64.0458,33.4018,206.986
