#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
23775,500,0,481,0,4.06614,64.1917,108.069,0,0
23775,500,0,482,0,4.50019,64.1917,108.069,0,0
23775,500,0,483,0,14.2448,64.1917,108.069,165.442,127.433
40787,498.632,1,509,210,2.77834,65.658,338.128,0,0
40787,498.632,1,509,211,40.68,65.658,338.128,109.459,327.591
40787,498.632,1,510,210,29.9819,65.658,338.128,104.926,5.52204
40787,498.632,1,510,211,12.7445,65.658,338.128,131.787,29.9419
40787,498.632,1,511,210,2.5945,65.658,338.128,0,0
40787,498.632,1,511,211,7.23951,65.658,338.128,0,0
67220,500,1,447,427,4.18728,26.0894,14.1441,0,0
67220,500,1,447,428,2.92862,26.0894,14.1441,83.7111,236.69
67220,500,1,448,426,2.96287,26.0894,14.1441,90.122,226.268
67220,500,1,448,427,2.27487,26.0894,14.1441,88.7943,229.164
67220,500,1,449,425,3.70942,26.0894,14.1441,0,0
67220,500,1,449,426,2.32927,26.0894,14.1441,87.7421,223.957
67220,500,1,450,425,0.949656,26.0894,14.1441,97.1118,232.385
74616,490.469,0,297,480,4.79293,46.0274,116.191,91.4167,296.345
74616,490.469,0,297,481,0.352699,46.0274,116.191,0,0
74616,490.469,0,298,478,0.750141,46.0274,116.191,0,0
74616,490.469,0,298,479,5.00806,46.0274,116.191,88.4746,298.201
74616,490.469,0,298,480,0.632673,46.0274,116.191,91.9569,295.843
77287,500,0,243,445,6.73965,26.8289,14.7113,0,0
77287,500,0,243,446,3.89436,26.8289,14.7113,0,0
77287,500,0,243,447,6.43156,26.8289,14.7113,0,0
77287,500,0,243,448,15.8536,26.8289,14.7113,107.795,52.2716
77287,500,0,243,449,1.09739,26.8289,14.7113,106.787,53.7904
77287,500,0,244,443,3.3477,26.8289,14.7113,105.17,117.754
77287,500,0,244,444,3.27225,26.8289,14.7113,119.303,124.634
77287,500,0,244,445,1.09227,26.8289,14.7113,119.56,125.025
77287,500,0,244,449,2.41272,26.8289,14.7113,92.3762,56.3733
77287,500,0,244,450,3.72941,26.8289,14.7113,0,0
77287,500,0,245,441,1.77939,26.8289,14.7113,0,0
77287,500,0,245,442,16.8768,26.8289,14.7113,130.852,112.057
77287,500,0,245,443,1.80867,26.8289,14.7113,0,0
77287,500,0,245,450,3.60467,26.8289,14.7113,0,0
