#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
1130,2500,0,167,278,1.58628,137.143,223.638,127.279,331.969
1130,2500,0,168,277,1.63551,137.143,223.638,120.753,324.037
1130,2500,0,168,278,2.00938,137.143,223.638,127.74,330.121
1130,2500,0,169,276,2.38345,137.143,223.638,114.611,326.162
1130,2500,0,169,277,4.38262,137.143,223.638,120.537,318.093
1130,2500,0,170,275,0.0555518,137.143,223.638,119.924,332.204
1130,2500,0,170,276,3.83848,137.143,223.638,118.536,330.268
1130,2500,0,171,275,19.5586,137.143,223.638,0,0
1130,2500,0,172,275,2.45805,137.143,223.638,121.404,344.323
1130,2500,0,173,275,4.31649,137.143,223.638,114.978,340.316
1130,2500,0,174,274,4.28356,137.143,223.638,120.69,344.787
1130,2500,0,175,274,3.86412,137.143,223.638,0,0
1130,2500,0,176,274,6.52576,137.143,223.638,0,0
1130,2500,0,177,273,0.315913,137.143,223.638,116.328,349.797
1130,2500,0,177,274,2.57401,137.143,223.638,116.909,350.37
1130,2500,0,178,273,3.29555,137.143,223.638,0,0
1130,2500,0,179,273,5.80759,137.143,223.638,0,0
1130,2500,0,180,273,3.44129,137.143,223.638,114.768,346.241
1130,2500,0,181,273,6.02471,137.143,223.638,117.9,348.43
1130,2500,0,182,273,6.15288,137.143,223.638,117.624,346.098
1130,2500,0,183,272,1.57908,137.143,223.638,120.96,342.547
1130,2500,0,183,273,0.697329,137.143,223.638,119.555,345.759
1130,2500,0,184,272,2.38529,137.143,223.638,0,0
1130,2500,0,185,272,3.19756,137.143,223.638,0,0
1130,2500,0,186,271,2.34024,137.143,223.638,113.086,341.099
1130,2500,0,186,272,1.20072,137.143,223.638,0,0
1130,2500,0,187,271,5.62628,137.143,223.638,110.835,335.192
1130,2500,0,188,270,0.34055,137.143,223.638,111.153,331.951
1130,2500,0,188,271,1.99343,137.143,223.638,0,0
1130,2500,0,189,270,2.676,137.143,223.638,110.395,333.987
1130,2500,0,190,269,1.25359,137.143,223.638,0,0
1130,2500,0,190,270,1.62953,137.143,223.638,108.746,333.095
1130,2500,0,191,269,25.2585,137.143,223.638,0,0
1130,2500,0,192,268,1.75533,137.143,223.638,0,0
1130,2500,0,192,269,1.39288,137.143,223.638,106.614,332.939
1130,2500,0,193,268,5.07229,137.143,223.638,107.38,333.273
1130,2500,0,194,267,2.25349,137.143,223.638,109.262,332.304
1130,2500,0,194,268,1.2414,137.143,223.638,107.694,331.965
1130,2500,0,195,267,4.47538,137.143,223.638,111.116,330.016
1130,2500,0,196,266,1.6547,137.143,223.638,111.316,330.201
1130,2500,0,196,267,1.4611,137.143,223.638,111.076,332.222
1130,2500,0,197,266,5.50679,137.143,223.638,115.485,329.849
1130,2500,0,198,265,1.23301,137.143,223.638,116.623,323.74
1130,2500,0,198,266,0.637144,137.143,223.638,115.966,330.429
1130,2500,0,199,264,3.38822,137.143,223.638,106.626,326.934
1130,2500,0,199,265,2.84843,137.143,223.638,109.609,326.097
1130,2500,0,200,264,2.28584,137.143,223.638,111.325,324.545
1130,2500,0,201,263,4.84238,137.143,223.638,0,0
1130,2500,0,201,264,1.383,137.143,223.638,110.656,321.586
1130,2500,0,202,262,4.52025,137.143,223.638,0,0
1130,2500,0,202,263,2.42965,137.143,223.638,0,0
1130,2500,0,203,261,2.42068,137.143,223.638,110.541,313.486
1130,2500,0,203,262,1.23277,137.143,223.638,0,0
1130,2500,0,204,260,6.14037,137.143,223.638,0,0
1130,2500,0,204,261,0.291101,137.143,223.638,109.085,308.635
1130,2500,0,205,258,0.0130661,137.143,223.638,104.882,306.315
1130,2500,0,205,259,7.25686,137.143,223.638,103.955,307.1
1130,2500,0,205,260,3.25896,137.143,223.638,107.16,308.648
1130,2500,0,206,257,0.817713,137.143,223.638,0,0
1130,2500,0,206,258,5.98022,137.143,223.638,100.425,304.592
1130,2500,0,207,256,2.96521,137.143,223.638,0,0
1130,2500,0,207,257,1.76955,137.143,223.638,96.5432,308.107
1130,2500,0,208,255,6.41086,137.143,223.638,100.869,311.326
1130,2500,0,208,256,0.558428,137.143,223.638,0,0
1130,2500,0,209,254,4.58807,137.143,223.638,97.6393,318.591
1130,2500,0,209,255,6.80929,137.143,223.638,0,0
1130,2500,0,210,253,2.83589,137.143,223.638,96.7225,321.426
1130,2500,0,210,254,4.25859,137.143,223.638,0,0
1130,2500,0,211,252,1.86982,137.143,223.638,95.9742,322.977
1130,2500,0,211,253,2.98839,137.143,223.638,0,0
1130,2500,0,212,251,0.919946,137.143,223.638,87.4496,320.572
1130,2500,0,212,252,3.64077,137.143,223.638,86.4362,321.216
1130,2500,0,213,251,9.26253,137.143,223.638,89.3363,318.058
1130,2500,0,214,250,5.82561,137.143,223.638,0,0
1130,2500,0,214,251,0.148425,137.143,223.638,89.7359,318.092
1130,2500,0,215,249,6.08462,137.143,223.638,87.5684,314.314
1130,2500,0,215,250,0.689143,137.143,223.638,88.7504,317.081
1130,2500,0,216,248,4.82419,137.143,223.638,92.3775,315.683
1130,2500,0,216,249,0.314162,137.143,223.638,0,0
1130,2500,0,217,247,3.60101,137.143,223.638,94.1802,317.425
1130,2500,0,217,248,0.777084,137.143,223.638,0,0
1130,2500,0,218,246,3.09213,137.143,223.638,0,0
1130,2500,0,218,247,1.2144,137.143,223.638,0,0
1130,2500,0,219,245,8.29095,137.143,223.638,93.5144,319.144
1130,2500,0,219,246,1.58772,137.143,223.638,0,0
1130,2500,0,220,244,1.95916,137.143,223.638,96.1067,316.96
1130,2500,0,220,245,0.712525,137.143,223.638,94.7016,317.807
1130,2500,0,221,243,2.43192,137.143,223.638,107.653,304.94
1130,2500,0,221,244,1.63427,137.143,223.638,103.158,306.42
3178,2500,0,368,382,42.4927,111.542,338.557,171.153,319.957
3178,2500,0,368,383,19.9529,111.542,338.557,170.804,279.368
3178,2500,0,369,381,28.2455,111.542,338.557,161.755,351.067
3178,2500,0,369,382,7.06286,111.542,338.557,0,0
3178,2500,0,369,383,0.47168,111.542,338.557,0,0
3178,2500,0,370,381,12.1161,111.542,338.557,160.999,12.022
3178,2500,0,370,382,0.728136,111.542,338.557,161.243,19.8132
3178,2500,0,371,382,17.2164,111.542,338.557,163.703,339.379
3178,2500,0,372,381,7.47496,111.542,338.557,0,0
3178,2500,0,372,382,3.41592,111.542,338.557,161.003,333.441
3524,2496.77,2,11,228,3.23082,14.548,4.77318,54.3416,199.916
3524,2496.77,2,12,228,17.5422,14.548,4.77318,14.1701,359.72
3524,2496.77,2,12,229,11.0917,14.548,4.77318,55.0528,194.338
3524,2496.77,2,13,228,15.3617,14.548,4.77318,0,0
3524,2496.77,2,14,228,8.13847,14.548,4.77318,0,0
3524,2496.77,2,15,228,10.3095,14.548,4.77318,26.0158,4.1182
3524,2496.77,2,16,228,8.45566,14.548,4.77318,21.4398,4.1361
3524,2496.77,2,17,228,17.5121,14.548,4.77318,19.2879,346.139
3524,2496.77,2,18,228,6.87013,14.548,4.77318,0,0
3524,2496.77,2,19,227,3.22093,14.548,4.77318,0,0
3524,2496.77,2,19,228,1.7531,14.548,4.77318,0,0
3524,2496.77,2,20,227,5.23194,14.548,4.77318,31.9483,349.302
3524,2496.77,1,90,348,5.39672,14.548,4.77318,55.2866,187.367
3524,2496.77,1,91,348,10.7624,14.548,4.77318,0,0
3524,2496.77,1,91,349,20.3038,14.548,4.77318,0,0
3524,2496.77,1,91,351,31.6156,14.548,4.77318,40.7974,17.0391
3524,2496.77,1,92,349,1.93549,14.548,4.77318,0,0
3524,2496.77,1,92,350,42.8182,14.548,4.77318,0,0
3524,2496.77,1,92,351,16.4293,14.548,4.77318,63.8959,111.286
6935,2500,2,330,81,4.81404,24.8267,257.258,0,0
6935,2500,2,330,82,4.88598,24.8267,257.258,34.7134,167.28
6935,2500,2,331,81,4.61931,24.8267,257.258,34.3794,160.197
6935,2500,2,332,81,8.57753,24.8267,257.258,37.2856,165.101
6935,2500,2,333,81,13.0075,24.8267,257.258,36.9649,166.682
6935,2500,2,334,81,30.5839,24.8267,257.258,0,0
6935,2500,2,335,81,20.4655,24.8267,257.258,35.968,180.282
6935,2500,2,336,80,2.5627,24.8267,257.258,20.3123,162.281
6935,2500,2,336,81,4.62462,24.8267,257.258,0,0
6935,2500,2,337,80,17.6598,24.8267,257.258,19.3614,168.922
6935,2500,2,338,80,7.46484,24.8267,257.258,23.4313,177.288
6935,2500,2,339,79,8.87731,24.8267,257.258,32.5023,135.371
6935,2500,2,339,80,7.10022,24.8267,257.258,31.0398,138.14
6935,2500,2,340,78,1.77816,24.8267,257.258,0,0
6935,2500,2,340,79,3.05092,24.8267,257.258,36.486,141.528
6935,2500,2,341,77,4.33231,24.8267,257.258,50.0088,137.844
6935,2500,2,341,78,4.40197,24.8267,257.258,46.7313,140.825
6935,2500,2,342,77,1.02978,24.8267,257.258,0,0
7125,2500,2,223,264,0.154,30.4657,12.2991,158.219,128.103
7125,2500,2,227,260,16.1511,30.4657,12.2991,50.3248,351.235
8343,2500,1,306,308,0.991253,32.9764,331.501,41.5233,57.5999
8343,2500,1,306,309,5.50201,32.9764,331.501,40.331,65.6531
8343,2500,1,306,310,6.74022,32.9764,331.501,40.8026,71.3935
8343,2500,1,306,311,2.8603,32.9764,331.501,41.279,78.6184
8343,2500,1,307,307,3.08103,32.9764,331.501,0,0
