#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
1095,2750,0,502,269,5.75082,140.456,92.3662,68.0698,252.938
1095,2750,0,502,270,5.29511,140.456,92.3662,63.2504,254.198
1095,2750,0,502,271,2.10232,140.456,92.3662,68.1007,239.488
1095,2750,0,503,271,8.92603,140.456,92.3662,0,0
1095,2750,0,503,272,3.08793,140.456,92.3662,74.394,237.948
1095,2750,0,504,272,1.85063,140.456,92.3662,0,0
1095,2750,0,504,273,1.86608,140.456,92.3662,0,0
1095,2750,0,505,273,1.20282,140.456,92.3662,0,0
1095,2750,0,505,274,9.0037,140.456,92.3662,0,0
1095,2750,0,506,274,3.04716,140.456,92.3662,90.3872,229.539
1095,2750,0,506,275,3.86527,140.456,92.3662,93.6289,227.995
1095,2750,0,506,276,0.190795,140.456,92.3662,0,0
1095,2750,0,507,276,4.12754,140.456,92.3662,90.8386,232.757
1095,2750,0,507,277,3.85398,140.456,92.3662,0,0
1095,2750,0,508,277,1.23671,140.456,92.3662,111.569,242.523
1095,2750,0,508,278,5.79964,140.456,92.3662,0,0
1095,2750,0,508,279,0.0914088,140.456,92.3662,0,0
2195,2750,2,135,120,0.881902,30.9508,156.976,25.8944,134.71
2195,2750,2,136,119,3.7429,30.9508,156.976,35.6846,154.334
2195,2750,2,136,120,7.63744,30.9508,156.976,28.1162,138.895
2195,2750,2,137,119,9.55521,30.9508,156.976,30.4863,155.797
2195,2750,2,138,118,1.72528,30.9508,156.976,0,0
2195,2750,2,138,119,6.64406,30.9508,156.976,31.9691,157.694
2195,2750,2,139,118,5.60435,30.9508,156.976,34.3825,164.945
2195,2750,2,140,118,5.3143,30.9508,156.976,0,0
2195,2750,2,141,118,4.44425,30.9508,156.976,38.5866,163.291
2195,2750,2,142,117,6.17278,30.9508,156.976,44.7357,168.377
2195,2750,2,142,118,1.34586,30.9508,156.976,44.0082,168.907
2195,2750,2,143,117,3.95668,30.9508,156.976,44.8068,168.911
2195,2750,2,144,117,24.5041,30.9508,156.976,0,0
2195,2750,2,145,117,4.49538,30.9508,156.976,0,0
2195,2750,2,146,117,2.9632,30.9508,156.976,55.5239,176.31
2195,2750,2,147,117,5.88612,30.9508,156.976,0,0
2195,2750,2,148,117,10.1379,30.9508,156.976,58.5956,170.48
2195,2750,2,149,116,2.70686,30.9508,156.976,57.2647,166.115
2195,2750,2,149,117,3.84576,30.9508,156.976,0,0
2195,2750,2,150,116,5.96109,30.9508,156.976,56.9294,168.744
2195,2750,2,151,116,12.8571,30.9508,156.976,56.0402,174.093
2195,2750,2,152,116,4.26688,30.9508,156.976,0,0
2195,2750,2,153,116,4.62151,30.9508,156.976,0,0
2195,2750,2,154,116,2.61156,30.9508,156.976,51.5821,175.813
2195,2750,2,155,116,2.03823,30.9508,156.976,56.5667,172.503
2195,2750,2,156,115,0.325884,30.9508,156.976,56.0505,168.409
2195,2750,2,156,116,5.09674,30.9508,156.976,54.1653,171.319
2195,2750,2,157,115,2.63942,30.9508,156.976,56.3319,166.623
2195,2750,1,217,497,1.90161,30.9508,156.976,0,0
2195,2750,1,218,497,1.83459,30.9508,156.976,49.373,156.799
2195,2750,1,218,498,1.25878,30.9508,156.976,0,0
2195,2750,1,219,498,2.26016,30.9508,156.976,58.3101,160.419
2195,2750,1,220,498,5.37401,30.9508,156.976,60.997,160.714
2195,2750,1,221,498,0.690114,30.9508,156.976,66.0938,161.268
