#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
1370,1250,0,412,313,8.60421,7.00093,33.9114,116.28,287.953
1370,1250,0,412,314,3.23163,7.00093,33.9114,0,0
1370,1250,0,412,316,2.59039,7.00093,33.9114,0,0
1370,1250,0,412,317,18.3172,7.00093,33.9114,134.176,97.2837
1370,1250,0,412,318,9.90707,7.00093,33.9114,128.759,66.0803
1370,1250,0,412,319,3.73067,7.00093,33.9114,0,0
1370,1250,0,413,314,4.28935,7.00093,33.9114,0,0
1370,1250,0,413,315,4.27252,7.00093,33.9114,141.155,101.153
1370,1250,0,413,316,5.8694,7.00093,33.9114,132.891,98.9592
1370,1250,0,413,319,2.58142,7.00093,33.9114,0,0
1370,1250,0,413,320,3.43687,7.00093,33.9114,115.672,66.8575
1370,1250,0,413,337,2.71745,7.00093,33.9114,148.863,137.97
1370,1250,0,413,338,11.0498,7.00093,33.9114,0,0
1370,1250,0,414,320,1.89802,7.00093,33.9114,106.823,66.471
1370,1250,0,414,321,6.2977,7.00093,33.9114,112.871,64.3304
1370,1250,0,414,322,2.87599,7.00093,33.9114,110.182,59.7039
1370,1250,0,414,336,3.79947,7.00093,33.9114,135.885,136.052
1370,1250,0,414,337,22.6302,7.00093,33.9114,140.466,138.948
1370,1250,0,414,338,6.5918,7.00093,33.9114,39.7321,241.254
1370,1250,0,415,322,0.781078,7.00093,33.9114,113.172,45.7456
1370,1250,0,415,323,7.83761,7.00093,33.9114,0,0
1370,1250,0,415,336,9.38514,7.00093,33.9114,143.007,150.749
1370,1250,0,415,337,39.2023,7.00093,33.9114,119.093,111.716
1370,1250,0,415,338,5.34497,7.00093,33.9114,80.3308,174.684
1370,1250,0,416,323,0.208556,7.00093,33.9114,113.676,67.3105
1370,1250,0,416,324,5.6375,7.00093,33.9114,106.07,67.4201
1370,1250,0,416,325,4.39833,7.00093,33.9114,114.291,63.2593
1370,1250,0,416,335,3.23547,7.00093,33.9114,0,0
1370,1250,0,416,336,3.84959,7.00093,33.9114,130.572,147.305
1370,1250,0,417,325,0.702108,7.00093,33.9114,111.399,62.4141
1370,1250,0,417,326,9.72746,7.00093,33.9114,132.081,92.4914
1370,1250,0,417,327,13.669,7.00093,33.9114,101.875,86.8568
