#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
8021,2000,2,265,232,40.3828,38.6435,325.813,0,0
8021,2000,2,266,232,13.0903,38.6435,325.813,0,0
8021,2000,2,266,233,48.8989,38.6435,325.813,0,0
8021,2000,2,267,232,3.1168,38.6435,325.813,0,0
8021,2000,2,267,233,4.80384,38.6435,325.813,0,0
8021,2000,2,268,231,1.3143,38.6435,325.813,102.833,3.07551
8021,2000,2,268,232,8.36853,38.6435,325.813,0,0
8021,2000,2,269,231,10.2131,38.6435,325.813,0,0
8021,2000,2,270,231,4.54878,38.6435,325.813,0,0
8021,2000,2,271,231,7.91593,38.6435,325.813,81.3725,334.408
8021,2000,2,272,230,0.916903,38.6435,325.813,82.2161,324.546
8021,2000,2,272,231,11.3385,38.6435,325.813,0,0
8021,2000,2,273,229,2.06759,38.6435,325.813,90.3886,298.734
8021,2000,2,273,230,7.28437,38.6435,325.813,86.8773,298.616
8021,2000,2,274,224,6.52967,38.6435,325.813,0,0
8021,2000,2,274,225,23.0547,38.6435,325.813,0,0
8021,2000,2,274,226,14.0141,38.6435,325.813,14.4179,283.819
8021,2000,2,274,227,13.1776,38.6435,325.813,30.2205,269.125
8021,2000,2,274,228,6.25655,38.6435,325.813,40.6631,260.087
8021,2000,2,274,229,10.3141,38.6435,325.813,0,0
8021,2000,2,275,222,0.024791,38.6435,325.813,70.2354,298.489
8021,2000,2,275,223,8.04507,38.6435,325.813,0,0
8021,2000,2,275,224,3.8685,38.6435,325.813,0,0
8021,2000,2,276,221,0.117964,38.6435,325.813,0,0
8021,2000,2,276,222,18.0666,38.6435,325.813,45.9793,281.389
8021,2000,1,318,329,15.4584,38.6435,325.813,103.303,252.924
8350,1998.21,1,22,3,5.44764,18.0173,288.032,0,0
8350,1998.21,1,22,4,4.98891,18.0173,288.032,0,0
8350,1998.21,1,23,0,3.40223,18.0173,288.032,62.5086,257.996
8350,1998.21,1,23,1,3.73411,18.0173,288.032,56.1784,255.352
8350,1998.21,1,23,2,3.12286,18.0173,288.032,56.7499,250.138
8350,1998.21,1,23,3,0.542257,18.0173,288.032,46.3268,251.319
8350,1998.21,1,23,5,0.683384,18.0173,288.032,0,0
10740,1990.22,2,6,122,3.03055,15.1252,11.247,60.1032,68.1123
10740,1990.22,2,7,122,0.870649,15.1252,11.247,56.2676,69.8888
10740,1990.22,2,7,123,3.66635,15.1252,11.247,62.4161,79.4524
10740,1990.22,2,7,124,5.80798,15.1252,11.247,55.5196,73.8993
10740,1990.22,2,7,125,3.13212,15.1252,11.247,58.5962,76.7031
10740,1990.22,2,8,125,0.324178,15.1252,11.247,60.1238,75.9574
10740,1990.22,2,8,126,4.91517,15.1252,11.247,66.051,68.6536
10740,1990.22,2,8,127,3.3284,15.1252,11.247,0,0
10740,1990.22,2,9,127,0.547747,15.1252,11.247,69.1553,55.3777
10740,1990.22,2,9,128,4.46535,15.1252,11.247,0,0
10740,1990.22,2,9,129,2.56261,15.1252,11.247,72.3838,57.6662
10740,1990.22,2,10,129,3.01523,15.1252,11.247,74.5392,59.5892
10740,1990.22,2,10,130,3.58825,15.1252,11.247,73.7828,57.206
10740,1990.22,2,10,131,0.0992672,15.1252,11.247,74.2931,58.0493
10740,1990.22,2,11,131,4.91835,15.1252,11.247,84.858,47.9046
10740,1990.22,2,11,132,0.139348,15.1252,11.247,88.3858,43.6706
10740,1990.22,2,12,132,3.45581,15.1252,11.247,0,0
10740,1990.22,2,12,133,0.98843,15.1252,11.247,0,0
10740,1990.22,2,13,133,3.47786,15.1252,11.247,84.5705,45.0192
10740,1990.22,2,13,134,0.748148,15.1252,11.247,86.4211,43.273
10740,1990.22,2,14,134,3.44071,15.1252,11.247,83.0615,42.5253
10740,1990.22,2,14,135,1.22313,15.1252,11.247,82.0578,43.5464
10740,1990.22,2,15,135,3.35385,15.1252,11.247,0,0
10740,1990.22,2,15,136,2.59631,15.1252,11.247,66.7715,47.1079
10740,1990.22,2,16,136,1.80524,15.1252,11.247,63.1966,48.2347
10740,1990.22,2,16,137,1.85347,15.1252,11.247,65.1435,51.571
10740,1990.22,2,17,137,2.74282,15.1252,11.247,0,0
10740,1990.22,2,17,138,1.99484,15.1252,11.247,69.3129,48.3661
10740,1990.22,2,18,138,4.91221,15.1252,11.247,0,0
10740,1990.22,2,18,139,3.13273,15.1252,11.247,0,0
10740,1990.22,2,19,139,2.06123,15.1252,11.247,55.1458,31.0452
10740,1990.22,2,19,140,1.6447,15.1252,11.247,0,0
10740,1990.22,2,20,140,6.76688,15.1252,11.247,50.8233,36.079
10740,1990.22,2,21,140,0.77585,15.1252,11.247,50.2693,36.2735
10740,1990.22,2,21,141,3.96335,15.1252,11.247,50.5919,34.5398
10740,1990.22,2,22,141,9.11573,15.1252,11.247,45.5162,16.9823
10740,1990.22,2,23,141,0.0283928,15.1252,11.247,0,0
10740,1990.22,2,23,142,3.32336,15.1252,11.247,56.4375,23.7239
10740,1990.22,2,24,142,2.88773,15.1252,11.247,0,0
10740,1990.22,2,25,142,2.75039,15.1252,11.247,0,0
10740,1990.22,2,25,143,1.84839,15.1252,11.247,58.9327,20.3832
10740,1990.22,2,26,143,2.36839,15.1252,11.247,63.9463,25.9112
10740,1990.22,2,27,143,7.38588,15.1252,11.247,64.7833,23.6331
10740,1990.22,2,27,144,1.08536,15.1252,11.247,0,0
10740,1990.22,2,28,144,3.42945,15.1252,11.247,77.983,36.5148
10740,1990.22,2,29,144,1.63391,15.1252,11.247,79.4774,37.6251
10740,1990.22,2,29,145,1.79624,15.1252,11.247,83.094,35.9742
10740,1990.22,2,30,145,3.75433,15.1252,11.247,0,0
10740,1990.22,2,30,146,0.958982,15.1252,11.247,0,0
10740,1990.22,2,31,146,6.5103,15.1252,11.247,76.4628,46.1662
10740,1990.22,2,31,147,0.92524,15.1252,11.247,0,0
10740,1990.22,2,32,147,2.69453,15.1252,11.247,0,0
10740,1990.22,2,32,148,1.42213,15.1252,11.247,73.9449,46.5955
10740,1990.22,2,33,148,3.09462,15.1252,11.247,76.444,46.2838
10740,1990.22,2,33,149,1.03374,15.1252,11.247,77.0302,49.9514
10740,1990.22,2,34,149,4.67045,15.1252,11.247,0,0
10740,1990.22,2,34,150,19.5492,15.1252,11.247,72.0004,55.1982
10740,1990.22,2,35,150,1.54734,15.1252,11.247,0,0
10740,1990.22,2,35,151,5.30594,15.1252,11.247,0,0
10740,1990.22,2,36,151,2.13768,15.1252,11.247,63.3364,44.5966
10740,1990.22,2,36,152,3.28183,15.1252,11.247,67.3752,43.8947
10740,1990.22,2,37,152,3.60648,15.1252,11.247,62.7434,40.9894
10740,1990.22,2,37,153,1.69558,15.1252,11.247,0,0
10740,1990.22,2,38,153,5.33321,15.1252,11.247,0,0
10740,1990.22,2,38,154,3.35418,15.1252,11.247,0,0
10740,1990.22,2,39,154,1.92996,15.1252,11.247,0,0
10740,1990.22,2,39,155,1.57573,15.1252,11.247,58.2193,56.3296
14775,2000,1,355,1,3.52026,29.9931,87.4987,0,0
14775,2000,1,355,2,5.43628,29.9931,87.4987,0,0
14775,2000,1,356,1,7.40547,29.9931,87.4987,129.102,6.86311
14775,2000,1,356,2,1.89573,29.9931,87.4987,0,0
14775,2000,1,356,3,2.74277,29.9931,87.4987,112.948,109.969
14775,2000,1,356,4,6.95258,29.9931,87.4987,0,0
14775,2000,1,356,5,0.150545,29.9931,87.4987,0,0
14775,2000,1,357,1,8.49656,29.9931,87.4987,127.977,4.5982
14775,2000,1,357,5,4.1666,29.9931,87.4987,97.0999,145.22
14775,2000,1,358,1,4.53612,29.9931,87.4987,0,0
14775,2000,1,358,5,3.91756,29.9931,87.4987,0,0
14775,2000,1,358,6,4.47548,29.9931,87.4987,0,0
14775,2000,1,359,0,1.21874,29.9931,87.4987,0,0
14775,2000,1,359,1,2.56742,29.9931,87.4987,83.5032,7.24254
14775,2000,1,359,6,7.97951,29.9931,87.4987,126.521,150.537
14775,2000,1,359,7,2.74745,29.9931,87.4987,0,0
14775,2000,1,360,0,15.7981,29.9931,87.4987,62.9769,10.0048
14775,2000,1,360,7,15.0916,29.9931,87.4987,146.996,110.048
14775,2000,1,360,8,11.1458,29.9931,87.4987,0,0
14775,2000,1,361,0,6.10133,29.9931,87.4987,65.5472,12.3942
14775,2000,1,361,8,6.15367,29.9931,87.4987,0,0
14775,2000,1,362,0,5.26572,29.9931,87.4987,85.5387,19.0301
14775,2000,1,362,7,1.75968,29.9931,87.4987,0,0
14775,2000,1,362,8,3.08642,29.9931,87.4987,0,0
14775,2000,1,363,0,6.27676,29.9931,87.4987,0,0
14775,2000,1,364,0,3.98061,29.9931,87.4987,0,0
14775,2000,1,365,0,1.95778,29.9931,87.4987,104.858,13.3687
20962,2000,0,159,0,4.05268,137.167,254.021,0,0
20962,2000,0,160,0,5.85456,137.167,254.021,0,0
20962,2000,0,161,0,2.88727,137.167,254.021,131.875,28.7516
20962,2000,0,161,1,1.76795,137.167,254.021,129.189,20.7602
20962,2000,0,162,1,6.52637,137.167,254.021,0,0
20962,2000,0,163,1,2.69581,137.167,254.021,131.301,13.7496
20962,2000,0,163,2,2.35866,137.167,254.021,129.029,13.4658
20962,2000,0,164,2,5.18575,137.167,254.021,137.625,12.621
20962,2000,0,165,2,6.45538,137.167,254.021,0,0
20962,2000,0,166,2,0.211373,137.167,254.021,0,0
20962,2000,0,166,3,4.85306,137.167,254.021,129.284,72.6341
20962,2000,0,166,4,2.66842,137.167,254.021,124.913,71.2353
20962,2000,0,167,4,1.94458,137.167,254.021,0,0
20962,2000,0,167,5,3.48069,137.167,254.021,0,0
20962,2000,0,167,6,4.67776,137.167,254.021,116.267,83.0516
20962,2000,0,167,7,5.5046,137.167,254.021,0,0
20962,2000,0,167,8,3.29992,137.167,254.021,88.4484,80.2471
20962,2000,0,167,9,3.271,137.167,254.021,87.7726,86.8026
20962,2000,0,167,10,7.72994,137.167,254.021,0,0
20962,2000,0,167,11,4.01165,137.167,254.021,0,0
20962,2000,0,167,12,0.0232077,137.167,254.021,106.795,83.2764
20962,2000,0,168,12,5.41877,137.167,254.021,0,0
20962,2000,0,168,13,2.59442,137.167,254.021,0,0
20962,2000,0,168,14,5.89215,137.167,254.021,0,0
20962,2000,0,168,15,4.20607,137.167,254.021,131.992,86.0267
20962,2000,0,168,16,4.44413,137.167,254.021,0,0
20962,2000,0,168,17,4.95085,137.167,254.021,122.46,92.5372
20962,2000,0,168,18,4.44215,137.167,254.021,125.535,97.5033
20962,2000,0,168,19,3.29934,137.167,254.021,0,0
20962,2000,0,168,20,0.68065,137.167,254.021,0,0
24345,2000,0,190,0,2.03989,156.864,164.607,0,0
24345,2000,0,191,0,4.48215,156.864,164.607,82.6538,32.72
24345,2000,0,191,1,0.023966,156.864,164.607,84.9616,33.2515
24345,2000,0,192,1,3.67581,156.864,164.607,0,0
24345,2000,0,193,1,1.53197,156.864,164.607,80.0393,39.4671
24345,2000,0,193,2,3.14249,156.864,164.607,79.5021,38.6685
24345,2000,0,194,2,1.33036,156.864,164.607,80.4094,41.9875
24345,2000,0,194,3,4.31108,156.864,164.607,77.3441,36.9489
24345,2000,0,195,3,3.09071,156.864,164.607,0,0
24345,2000,0,195,4,0.918059,156.864,164.607,72.0358,37.8697
24345,2000,0,196,4,2.73578,156.864,164.607,71.6632,38.6104
24345,2000,0,196,5,0.696497,156.864,164.607,68.6169,38.2233
24345,2000,0,197,5,4.55898,156.864,164.607,75.1748,34.7154
24345,2000,0,198,5,0.682784,156.864,164.607,75.4973,33.0048
24345,2000,0,198,6,1.99438,156.864,164.607,81.3401,25.024
24345,2000,0,199,6,3.57771,156.864,164.607,0,0
24345,2000,0,200,6,1.07008,156.864,164.607,97.5903,17.9748
24345,2000,0,200,7,0.665907,156.864,164.607,0,0
24345,2000,0,201,7,2.43612,156.864,164.607,95.5629,3.33678
24345,2000,0,202,7,3.7706,156.864,164.607,0,0
24345,2000,0,203,7,5.48361,156.864,164.607,88.8336,358.874
24345,2000,0,204,7,9.11782,156.864,164.607,89.212,6.50578
24345,2000,0,205,7,3.67168,156.864,164.607,88.1984,7.78211
24345,2000,0,206,7,3.37815,156.864,164.607,102.092,22.8584
24345,2000,0,207,7,1.30074,156.864,164.607,102.251,23.2894
24345,2000,0,207,8,5.89483,156.864,164.607,105.274,27.4664
24345,2000,0,208,8,4.71165,156.864,164.607,109.437,22.2479
24345,2000,0,209,8,0.354696,156.864,164.607,112.275,16.8693
24345,2000,0,209,9,2.60792,156.864,164.607,121.165,13.5856
24345,2000,0,210,9,4.94868,156.864,164.607,0,0
24345,2000,0,211,9,3.37675,156.864,164.607,0,0
24345,2000,0,212,9,4.95071,156.864,164.607,97.6366,350.804
24345,2000,0,213,8,1.32418,156.864,164.607,90.6179,356.12
24345,2000,0,213,9,1.89281,156.864,164.607,0,0
24345,2000,0,214,8,4.94202,156.864,164.607,83.896,345.415
24345,2000,0,215,8,2.0563,156.864,164.607,86.3432,344.205
24345,2000,0,216,8,6.49868,156.864,164.607,89.6737,340.481
24345,2000,0,217,7,1.02764,156.864,164.607,93.0512,338.043
24345,2000,0,217,8,1.82289,156.864,164.607,0,0
24345,2000,0,218,7,5.02539,156.864,164.607,95.0523,340.817
24345,2000,0,219,7,2.88145,156.864,164.607,95.1179,334.752
24345,2000,0,220,6,4.08898,156.864,164.607,0,0
24345,2000,0,220,7,0.65104,156.864,164.607,97.826,335.108
24345,2000,0,221,6,2.24431,156.864,164.607,95.7425,339.12
24345,2000,0,222,5,0.12655,156.864,164.607,102.33,345.247
24345,2000,0,222,6,2.7686,156.864,164.607,101.091,344.899
24345,2000,0,223,5,3.71641,156.864,164.607,93.9219,350.617
24345,2000,0,224,5,3.51928,156.864,164.607,0,0
24345,2000,0,225,5,3.37487,156.864,164.607,84.876,344.47
24345,2000,0,226,4,0.376949,156.864,164.607,89.5748,334.141
24345,2000,0,226,5,10.9481,156.864,164.607,89.8481,334.069
24345,2000,0,227,4,21.5761,156.864,164.607,0,0
24345,2000,0,228,3,0.0851027,156.864,164.607,97.3964,327.886
24345,2000,0,228,4,2.14369,156.864,164.607,0,0
24345,2000,0,229,3,3.10846,156.864,164.607,95.9833,333.507
24345,2000,0,230,2,1.83585,156.864,164.607,0,0
24345,2000,0,230,3,1.27805,156.864,164.607,0,0
24345,2000,0,231,2,5.06716,156.864,164.607,96.5377,342.197
24345,2000,0,232,2,2.09615,156.864,164.607,93.1357,339.399
24345,2000,0,233,1,2.39238,156.864,164.607,0,0
24345,2000,0,233,2,0.908825,156.864,164.607,93.0944,342.478
24345,2000,0,234,1,3.81434,156.864,164.607,100.256,350.076
24345,2000,0,235,1,2.43578,156.864,164.607,102.445,353.146
24345,2000,0,236,1,1.97538,156.864,164.607,102.952,344.452
24345,2000,0,237,1,3.27964,156.864,164.607,108.93,351.881
24345,2000,0,238,0,1.63889,156.864,164.607,0,0
24345,2000,0,238,1,1.87988,156.864,164.607,112.402,356.95
24345,2000,0,239,0,6.71578,156.864,164.607,114.731,319.741
24345,2000,0,240,0,0.0758364,156.864,164.607,114.927,319.207
26728,2000,2,496,255,2.86181,23.5841,230.72,0,0
26728,2000,2,496,256,2.40024,23.5841,230.72,0,0
26728,2000,2,496,257,7.36237,23.5841,230.72,0,0
26728,2000,2,496,258,24.5167,23.5841,230.72,0,0
26728,2000,2,497,254,1.66537,23.5841,230.72,94.3569,135.607
26728,2000,2,497,255,4.19801,23.5841,230.72,81.5024,133.308
26728,2000,2,497,258,0.295197,23.5841,230.72,33.8704,40.9645
