#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
12172,1750,0,182,2,1.87586,124.871,199.889,0,0
12172,1750,0,182,3,5.74569,124.871,199.889,102.008,219.581
12172,1750,0,183,3,3.24816,124.871,199.889,0,0
12172,1750,0,184,3,0.904322,124.871,199.889,105.618,205.458
12172,1750,0,184,4,0.765741,124.871,199.889,0,0
12172,1750,0,185,4,4.25682,124.871,199.889,109.281,214.075
12172,1750,0,186,4,0.0503952,124.871,199.889,102.521,204.449
12172,1750,0,186,5,6.08267,124.871,199.889,0,0
12172,1750,0,187,5,3.37685,124.871,199.889,0,0
12172,1750,0,188,5,0.752556,124.871,199.889,0,0
12172,1750,0,188,6,1.31914,124.871,199.889,0,0
12172,1750,0,189,6,3.49427,124.871,199.889,93.8481,197.739
12172,1750,0,190,6,2.77635,124.871,199.889,76.8551,211.876
12172,1750,0,190,7,0.74421,124.871,199.889,71.1233,208.098
12172,1750,0,191,7,2.44759,124.871,199.889,73.0834,204.673
12172,1750,0,192,7,5.80424,124.871,199.889,73.9398,200.047
12172,1750,0,193,7,6.07121,124.871,199.889,0,0
12172,1750,0,193,8,1.5566,124.871,199.889,0,0
12172,1750,0,194,8,3.72754,124.871,199.889,0,0
12172,1750,0,195,7,3.70612,124.871,199.889,0,0
12172,1750,0,195,8,8.00583,124.871,199.889,63.8345,113.124
15179,1750,0,184,392,6.91802,71.4145,112.659,99.6575,334.165
15179,1750,0,184,393,52.6079,71.4145,112.659,63.3525,50.6092
15179,1750,0,185,392,11.5154,71.4145,112.659,86.807,316.937
15179,1750,0,186,390,1.92985,71.4145,112.659,118.71,319.502
15179,1750,0,186,391,20.3063,71.4145,112.659,0,0
15179,1750,0,186,392,5.79011,71.4145,112.659,0,0
15179,1750,0,187,390,1.71466,71.4145,112.659,130.406,316.597
17175,1750,2,473,38,2.16877,49.7508,215.884,66.3628,282.508
17175,1750,2,473,39,4.06758,49.7508,215.884,0,0
17175,1750,2,473,40,5.18084,49.7508,215.884,61.991,271.872
17175,1750,2,473,41,4.72088,49.7508,215.884,0,0
17175,1750,2,473,42,5.25687,49.7508,215.884,60.2204,269.171
17175,1750,2,473,43,4.08165,49.7508,215.884,0,0
17175,1750,2,473,44,2.13785,49.7508,215.884,0,0
17175,1750,2,474,35,1.84665,49.7508,215.884,58.8342,290.828
17175,1750,2,474,36,3.88995,49.7508,215.884,0,0
17175,1750,2,474,37,4.76431,49.7508,215.884,0,0
17175,1750,2,474,38,2.66402,49.7508,215.884,66.6975,274.733
17175,1750,2,474,44,4.52581,49.7508,215.884,62.0663,255.331
17175,1750,2,474,45,3.56543,49.7508,215.884,70.2813,255.738
17175,1750,2,474,46,4.98532,49.7508,215.884,68.7376,261.478
17175,1750,2,474,47,6.39673,49.7508,215.884,69.0557,264.744
17175,1750,2,474,48,3.03369,49.7508,215.884,74.9282,260.865
17175,1750,2,474,49,4.92772,49.7508,215.884,74.2121,262.331
17175,1750,2,474,50,2.97315,49.7508,215.884,75.386,268.455
17175,1750,2,474,51,30.3915,49.7508,215.884,0,0
17175,1750,2,474,52,3.34051,49.7508,215.884,71.0578,277.906
17175,1750,2,474,53,1.46371,49.7508,215.884,73.6213,277.377
17175,1750,2,474,54,3.43581,49.7508,215.884,76.6868,270.892
17175,1750,2,474,55,3.07046,49.7508,215.884,0,0
17175,1750,2,474,56,2.03024,49.7508,215.884,0,0
17175,1750,2,474,57,6.59555,49.7508,215.884,66.623,266.857
17175,1750,2,474,58,8.25685,49.7508,215.884,64.4326,267.78
17175,1750,2,474,59,1.66228,49.7508,215.884,0,0
17175,1750,2,475,20,2.5569,49.7508,215.884,46.1392,291.145
17175,1750,2,475,21,4.43088,49.7508,215.884,52.0295,278.619
17175,1750,2,475,22,3.90599,49.7508,215.884,54.576,271.9
17175,1750,2,475,23,4.43652,49.7508,215.884,63.72,274.558
17175,1750,2,475,24,5.8886,49.7508,215.884,60.2528,269.751
17175,1750,2,475,25,4.27629,49.7508,215.884,55.3781,266.762
17175,1750,2,475,26,0.396517,49.7508,215.884,56.5743,259.227
17175,1750,2,475,32,2.56388,49.7508,215.884,60.9039,293.702
17175,1750,2,475,33,7.76654,49.7508,215.884,65.5416,290.997
17175,1750,2,475,34,2.93998,49.7508,215.884,62.9711,287.869
17175,1750,2,475,35,4.91584,49.7508,215.884,60.211,288.955
17175,1750,2,476,19,2.7114,49.7508,215.884,40.606,279.458
17175,1750,2,476,20,2.5312,49.7508,215.884,0,0
17175,1750,2,476,26,2.42373,49.7508,215.884,0,0
17175,1750,2,476,27,11.1386,49.7508,215.884,56.8922,254.105
17175,1750,2,476,28,10.3588,49.7508,215.884,59.2317,259.175
17175,1750,2,476,29,2.26589,49.7508,215.884,57.9846,264.415
17175,1750,2,476,30,5.04992,49.7508,215.884,55.9448,274.032
17175,1750,2,476,31,11.0561,49.7508,215.884,0,0
17175,1750,2,476,32,2.36792,49.7508,215.884,57.9657,291.027
17175,1750,1,480,405,10.2375,49.7508,215.884,0,0
17175,1750,1,480,406,14.1194,49.7508,215.884,0,0
17175,1750,1,480,407,5.16986,49.7508,215.884,47.6013,278.723
17175,1750,1,480,408,4.40743,49.7508,215.884,0,0
17175,1750,1,480,409,0.701558,49.7508,215.884,0,0
17175,1750,1,480,410,4.03027,49.7508,215.884,45.6109,253.166
17175,1750,1,480,411,11.0564,49.7508,215.884,40.1412,258.289
17175,1750,1,480,412,4.55934,49.7508,215.884,66.0046,273.772
17175,1750,1,480,413,3.30555,49.7508,215.884,63.5041,271.499
17175,1750,1,480,414,2.77886,49.7508,215.884,63.122,274.52
17175,1750,1,480,415,7.17962,49.7508,215.884,72.1232,283.623
17175,1750,1,480,416,7.23655,49.7508,215.884,0,0
17175,1750,1,480,417,4.142,49.7508,215.884,62.6931,264.575
17175,1750,1,480,418,4.04364,49.7508,215.884,59.5914,266.194
17175,1750,1,480,419,2.89043,49.7508,215.884,71.1846,266.134
17175,1750,1,480,420,2.87799,49.7508,215.884,68.1652,260.555
17175,1750,1,480,421,2.94837,49.7508,215.884,67.5817,262.871
17175,1750,1,480,422,0.69031,49.7508,215.884,65.5928,265.962
17175,1750,1,481,404,8.94712,49.7508,215.884,0,0
17175,1750,1,481,405,3.76804,49.7508,215.884,0,0
17175,1750,1,481,408,1.63517,49.7508,215.884,46.5179,273.574
17175,1750,1,481,409,6.08139,49.7508,215.884,0,0
17175,1750,1,482,404,10.8041,49.7508,215.884,21.3254,191.136
17175,1750,1,483,404,3.72508,49.7508,215.884,30.5464,198.126
17409,1737.85,2,72,408,16.3119,15.6656,84.9558,18.117,123.785
17409,1737.85,2,72,409,0.940218,15.6656,84.9558,18.4328,131.218
17409,1737.85,2,73,407,12.9035,15.6656,84.9558,0,0
17409,1737.85,2,73,408,1.36516,15.6656,84.9558,16.1985,138.382
17409,1737.85,2,74,406,5.75697,15.6656,84.9558,0,0
17409,1737.85,2,74,407,23.3019,15.6656,84.9558,18.0832,143.141
17409,1737.85,2,75,405,2.54441,15.6656,84.9558,20.829,145.492
17409,1737.85,2,75,406,23.7837,15.6656,84.9558,15.7797,146.499
17409,1737.85,2,76,405,11.7617,15.6656,84.9558,0,0
17409,1737.85,2,77,403,1.26744,15.6656,84.9558,22.0177,108.963
17409,1737.85,2,77,404,12.1959,15.6656,84.9558,21.1763,121.501
17409,1737.85,2,77,405,2.88851,15.6656,84.9558,24.0849,129.833
17409,1737.85,1,84,209,0.367279,15.6656,84.9558,0,0
17409,1737.85,1,84,210,6.2188,15.6656,84.9558,0,0
17409,1737.85,1,84,211,6.49375,15.6656,84.9558,38.0387,78.1651
17409,1737.85,1,84,212,8.47741,15.6656,84.9558,0,0
17409,1737.85,1,84,213,2.06465,15.6656,84.9558,0,0
17409,1737.85,1,85,204,0.00512687,15.6656,84.9558,21.6649,116.417
17409,1737.85,1,85,205,9.40429,15.6656,84.9558,0,0
17409,1737.85,1,85,206,21.3618,15.6656,84.9558,13.5862,92.1244
17409,1737.85,1,85,207,22.7805,15.6656,84.9558,6.45521,116.987
17409,1737.85,1,85,208,6.47803,15.6656,84.9558,30.2652,62.9706
17409,1737.85,1,85,209,2.76789,15.6656,84.9558,40.1121,81.1609
19124,1750,2,288,123,4.12634,72.7202,347.918,55.9357,6.50267
19124,1750,2,288,124,5.00886,72.7202,347.918,0,0
19124,1750,2,289,119,12.6243,72.7202,347.918,21.5366,86.9679
19124,1750,2,289,120,10.2042,72.7202,347.918,54.7072,110.035
19124,1750,2,289,121,1.56749,72.7202,347.918,62.4995,113.222
19124,1750,2,289,123,20.6416,72.7202,347.918,68.6191,5.93074
19124,1750,2,289,124,3.10599,72.7202,347.918,0,0
19124,1750,2,289,125,8.86167,72.7202,347.918,123.727,235.277
19124,1750,2,289,126,7.87707,72.7202,347.918,53.034,241.548
19124,1750,2,290,119,10.9587,72.7202,347.918,0,0
19124,1750,2,290,123,10.6794,72.7202,347.918,0,0
19124,1750,2,290,126,21.7691,72.7202,347.918,0,0
19124,1750,2,291,119,9.70277,72.7202,347.918,47.5822,240.885
19124,1750,2,291,120,16.8184,72.7202,347.918,54.6368,248.668
19124,1750,2,291,121,5.98567,72.7202,347.918,47.6777,266.724
19124,1750,2,291,122,9.35607,72.7202,347.918,0,0
19124,1750,2,291,123,0.929105,72.7202,347.918,68.3074,311.893
19124,1750,2,291,125,103.997,72.7202,347.918,66.0774,223.355
19124,1750,2,291,126,3.06172,72.7202,347.918,0,0
22955,1750,2,147,397,3.06795,59.2455,259.458,127.778,60.7561
